"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
58,01/19/18 01:30:01 PM,29.765,57.200,22.633,20.4
59,01/19/18 02:00:01 PM,28.493,61.300,21.891,20.3
60,01/19/18 02:30:01 PM,28.717,64.100,21.843,21.3
61,01/19/18 03:00:01 PM,28.791,62.900,22.011,21.0
62,01/19/18 03:30:01 PM,28.916,59.100,21.557,20.1
63,01/19/18 04:00:01 PM,28.196,58.600,21.294,19.3
64,01/19/18 04:30:01 PM,27.875,59.800,20.722,19.4
65,01/19/18 05:00:01 PM,27.136,61.100,20.198,19.0
66,01/19/18 05:30:01 PM,27.235,62.900,20.269,19.6
67,01/19/18 06:00:01 PM,27.014,62.700,19.460,19.3
68,01/19/18 06:30:01 PM,26.134,66.100,19.294,19.3
69,01/19/18 07:00:01 PM,25.307,68.300,19.365,19.1
70,01/19/18 07:30:01 PM,24.847,72.100,20.007,19.5
71,01/19/18 08:00:01 PM,24.532,73.000,19.865,19.4
72,01/19/18 08:30:01 PM,24.532,73.600,19.532,19.5
73,01/19/18 09:00:01 PM,24.484,73.700,19.222,19.5
74,01/19/18 09:30:01 PM,24.195,74.600,18.889,19.4
75,01/19/18 10:00:01 PM,24.122,75.000,18.414,19.4
76,01/19/18 10:30:01 PM,23.809,75.100,18.247,19.2
77,01/19/18 11:00:01 PM,23.978,74.900,18.247,19.3
78,01/19/18 11:30:01 PM,23.472,75.500,18.129,18.9
79,01/20/18 12:00:01 AM,23.112,77.300,18.200,18.9
80,01/20/18 12:30:01 AM,23.208,78.200,18.105,19.2
81,01/20/18 01:00:01 AM,21.819,81.200,18.176,18.5
82,01/20/18 01:30:01 AM,22.202,82.800,18.200,19.2
83,01/20/18 02:00:01 AM,21.628,84.600,18.747,18.9
84,01/20/18 02:30:01 AM,21.390,85.100,18.794,18.8
85,01/20/18 03:00:01 AM,21.628,85.800,18.937,19.2
86,01/20/18 03:30:01 AM,22.034,83.900,18.604,19.2
87,01/20/18 04:00:01 AM,22.250,82.100,18.699,19.1
88,01/20/18 04:30:01 AM,21.628,83.800,19.151,18.8
89,01/20/18 05:00:01 AM,21.819,85.300,19.865,19.3
90,01/20/18 05:30:01 AM,22.154,84.500,20.222,19.4
91,01/20/18 06:00:01 AM,22.633,82.900,20.365,19.6
92,01/20/18 06:30:01 AM,22.489,82.300,20.531,19.3
93,01/20/18 07:00:01 AM,22.465,83.300,20.507,19.5
94,01/20/18 07:30:01 AM,22.729,83.400,20.627,19.8
95,01/20/18 08:00:01 AM,23.328,80.700,20.722,19.8
96,01/20/18 08:30:01 AM,23.497,79.500,20.770,19.8
97,01/20/18 09:00:01 AM,24.388,77.900,20.746,20.3
98,01/20/18 09:30:01 AM,24.750,75.800,20.770,20.2
99,01/20/18 10:00:01 AM,25.647,73.900,20.841,20.7
100,01/20/18 10:30:01 AM,26.182,73.900,20.960,21.2
101,01/20/18 11:00:01 AM,23.593,76.800,21.103,19.3
102,01/20/18 11:30:01 AM,24.388,79.600,21.294,20.7
103,01/20/18 12:00:01 PM,25.089,80.100,21.509,21.4
104,01/20/18 12:30:01 PM,26.329,74.200,21.700,21.4
105,01/20/18 01:00:01 PM,28.444,70.700,21.915,22.6
106,01/20/18 01:30:01 PM,30.950,60.600,22.011,22.5
107,01/20/18 02:00:01 PM,31.281,54.600,22.082,21.1
108,01/20/18 02:30:01 PM,28.048,60.200,21.939,19.6
109,01/20/18 03:00:01 PM,27.358,66.500,21.724,20.6
110,01/20/18 03:30:01 PM,27.727,66.000,21.652,20.8
111,01/20/18 04:00:01 PM,27.554,64.800,21.461,20.4
112,01/20/18 04:30:01 PM,27.407,65.500,21.628,20.4
113,01/20/18 05:00:01 PM,28.122,64.300,21.461,20.8
114,01/20/18 05:30:01 PM,27.530,61.800,21.199,19.6
115,01/20/18 06:00:01 PM,27.136,62.800,20.960,19.5
116,01/20/18 06:30:01 PM,25.890,67.400,20.841,19.4
117,01/20/18 07:00:01 PM,24.774,71.700,20.817,19.3
118,01/20/18 07:30:01 PM,24.750,74.000,20.746,19.8
119,01/20/18 08:00:01 PM,24.968,72.400,20.674,19.7
120,01/20/18 08:30:01 PM,24.508,73.800,20.698,19.5
121,01/20/18 09:00:01 PM,24.050,76.600,20.627,19.7
122,01/20/18 09:30:01 PM,24.050,77.000,20.603,19.8
123,01/20/18 10:00:01 PM,23.930,75.800,20.555,19.4
124,01/20/18 10:30:01 PM,23.641,76.800,20.531,19.4
125,01/20/18 11:00:01 PM,23.569,77.600,20.579,19.5
126,01/20/18 11:30:01 PM,23.448,78.300,20.603,19.5
127,01/21/18 12:00:01 AM,23.208,79.200,20.579,19.4
128,01/21/18 12:30:01 AM,22.968,80.300,20.531,19.4
129,01/21/18 01:00:01 AM,22.848,81.300,20.531,19.5
130,01/21/18 01:30:01 AM,22.705,81.400,20.579,19.4
131,01/21/18 02:00:01 AM,22.681,81.300,20.579,19.3
132,01/21/18 02:30:01 AM,22.417,82.400,20.555,19.3
133,01/21/18 03:00:01 AM,22.369,82.800,20.531,19.3
134,01/21/18 03:30:01 AM,22.226,83.400,20.627,19.3
135,01/21/18 04:00:01 AM,22.226,83.800,20.889,19.4
136,01/21/18 04:30:01 AM,22.178,85.500,20.889,19.7
137,01/21/18 05:00:01 AM,21.795,87.300,21.008,19.6
138,01/21/18 05:30:01 AM,21.748,88.700,21.079,19.8
139,01/21/18 06:00:01 AM,21.652,88.900,21.056,19.8
140,01/21/18 06:30:01 AM,21.628,88.900,21.103,19.7
141,01/21/18 07:00:01 AM,21.772,88.300,21.103,19.8
142,01/21/18 07:30:01 AM,22.034,88.000,21.127,20.0
143,01/21/18 08:00:01 AM,22.274,87.200,21.151,20.1
144,01/21/18 08:30:01 AM,22.848,85.900,21.199,20.4
145,01/21/18 09:00:01 AM,23.809,82.700,21.294,20.7
146,01/21/18 09:30:01 AM,24.774,78.300,21.533,20.8
147,01/21/18 10:00:01 AM,23.689,76.000,21.724,19.2
148,01/21/18 10:30:01 AM,23.665,81.200,21.867,20.3
149,01/21/18 11:00:01 AM,23.016,83.800,22.034,20.2
150,01/21/18 11:30:01 AM,24.774,84.300,22.250,22.0
151,01/21/18 12:00:01 PM,26.891,74.000,22.345,21.9
152,01/21/18 12:30:01 PM,27.727,68.400,22.441,21.4
153,01/21/18 01:00:01 PM,28.990,64.700,22.585,21.7
154,01/21/18 01:30:01 PM,29.665,60.000,22.872,21.1
155,01/21/18 02:00:01 PM,29.090,58.200,22.968,20.1
156,01/21/18 02:30:01 PM,28.270,62.700,22.729,20.5
157,01/21/18 03:00:01 PM,27.382,67.100,22.537,20.8
158,01/21/18 03:30:01 PM,26.989,66.900,22.537,20.3
159,01/21/18 04:00:01 PM,26.965,66.400,22.345,20.2
160,01/21/18 04:30:01 PM,27.431,66.200,22.202,20.6
161,01/21/18 05:00:01 PM,27.235,65.600,21.891,20.3
162,01/21/18 05:30:01 PM,26.671,65.800,21.795,19.8
163,01/21/18 06:00:01 PM,26.158,67.400,21.676,19.7
164,01/21/18 06:30:01 PM,25.841,68.100,21.581,19.5
165,01/21/18 07:00:01 PM,25.065,70.700,21.533,19.4
166,01/21/18 07:30:01 PM,24.895,73.100,21.485,19.8
167,01/21/18 08:00:01 PM,25.186,72.700,21.461,20.0
168,01/21/18 08:30:01 PM,24.726,73.100,21.413,19.6
169,01/21/18 09:00:01 PM,24.267,75.600,21.366,19.7
170,01/21/18 09:30:01 PM,24.315,76.800,21.342,20.0
171,01/21/18 10:00:01 PM,24.363,76.300,21.294,19.9
172,01/21/18 10:30:01 PM,24.460,75.700,21.199,19.9
173,01/21/18 11:00:01 PM,24.388,76.100,21.175,19.9
174,01/21/18 11:30:01 PM,24.122,75.700,21.151,19.6
175,01/22/18 12:00:01 AM,23.737,77.500,21.127,19.6
176,01/22/18 12:30:01 AM,23.448,78.700,21.127,19.6
177,01/22/18 01:00:01 AM,22.896,80.800,21.127,19.4
178,01/22/18 01:30:01 AM,22.345,84.600,21.151,19.6
179,01/22/18 02:00:01 AM,22.321,85.700,21.151,19.8
180,01/22/18 02:30:01 AM,22.345,85.200,21.127,19.8
181,01/22/18 03:00:01 AM,22.369,84.700,21.127,19.7
182,01/22/18 03:30:01 AM,22.298,86.100,21.127,19.9
183,01/22/18 04:00:01 AM,22.345,85.200,21.127,19.8
184,01/22/18 04:30:01 AM,22.441,85.000,21.127,19.8
185,01/22/18 05:00:01 AM,22.944,82.700,21.127,19.9
186,01/22/18 05:30:01 AM,22.776,81.400,21.103,19.4
187,01/22/18 06:00:01 AM,22.800,81.300,21.103,19.5
188,01/22/18 06:30:01 AM,22.585,82.100,21.103,19.4
189,01/22/18 07:00:01 AM,22.513,83.800,21.079,19.7
190,01/22/18 07:30:01 AM,22.920,84.400,21.079,20.2
191,01/22/18 08:00:01 AM,23.112,83.800,21.103,20.2
192,01/22/18 08:30:01 AM,23.954,83.400,21.175,21.0
193,01/22/18 09:00:01 AM,23.905,80.000,21.246,20.3
194,01/22/18 09:30:01 AM,24.146,79.700,21.366,20.4
195,01/22/18 10:00:01 AM,24.146,79.700,21.533,20.4
196,01/22/18 10:30:01 AM,23.569,80.900,21.843,20.1
197,01/22/18 11:00:01 AM,23.881,81.500,22.082,20.5
198,01/22/18 11:30:01 AM,24.605,81.600,22.465,21.3
199,01/22/18 12:00:01 PM,27.850,74.400,22.729,22.9
200,01/22/18 12:30:01 PM,28.816,60.500,22.800,20.4
201,01/22/18 01:00:01 PM,27.825,61.000,22.800,19.6
202,01/22/18 01:30:01 PM,28.990,61.900,22.657,21.0
203,01/22/18 02:00:01 PM,29.490,61.600,22.321,21.4
204,01/22/18 02:30:01 PM,27.751,62.400,21.604,19.9
205,01/22/18 03:00:01 PM,28.072,65.500,21.461,21.0
206,01/22/18 03:30:01 PM,28.468,60.100,20.770,20.0
207,01/22/18 04:00:01 PM,28.916,58.300,20.770,19.9
208,01/22/18 04:30:01 PM,28.345,58.000,20.555,19.3
209,01/22/18 05:00:01 PM,28.320,60.700,20.341,20.0
210,01/22/18 05:30:01 PM,27.751,61.600,20.222,19.7
211,01/22/18 06:00:01 PM,27.038,64.000,20.460,19.7
212,01/22/18 06:30:01 PM,26.231,65.600,20.436,19.3
213,01/22/18 07:00:01 PM,25.501,68.300,20.507,19.3
214,01/22/18 07:30:01 PM,25.623,68.700,20.412,19.5
215,01/22/18 08:00:01 PM,25.720,67.900,20.460,19.4
216,01/22/18 08:30:01 PM,25.065,69.400,20.579,19.1
217,01/22/18 09:00:01 PM,24.339,73.900,20.555,19.4
218,01/22/18 09:30:01 PM,24.339,75.600,20.579,19.8
219,01/22/18 10:00:01 PM,24.243,76.100,20.579,19.8
220,01/22/18 10:30:01 PM,24.532,75.900,20.650,20.0
221,01/22/18 11:00:01 PM,24.484,75.600,20.698,19.9
222,01/22/18 11:30:01 PM,24.291,76.000,20.817,19.8
223,01/23/18 12:00:01 AM,24.315,75.900,20.936,19.8
224,01/23/18 12:30:01 AM,23.905,76.600,21.127,19.6
225,01/23/18 01:00:01 AM,23.761,77.900,21.270,19.7
226,01/23/18 01:30:01 AM,24.171,76.100,21.246,19.7
227,01/23/18 02:00:01 AM,24.098,74.600,21.318,19.3
228,01/23/18 02:30:01 AM,24.098,74.300,21.246,19.3
229,01/23/18 03:00:01 AM,23.833,74.700,21.151,19.1
230,01/23/18 03:30:01 AM,23.809,75.000,21.079,19.1
231,01/23/18 04:00:01 AM,23.833,75.300,21.127,19.2
232,01/23/18 04:30:01 AM,23.689,76.000,21.270,19.2
233,01/23/18 05:00:01 AM,23.352,78.100,21.390,19.3
234,01/23/18 05:30:01 AM,23.088,80.800,21.461,19.6
235,01/23/18 06:00:01 AM,23.497,77.500,21.604,19.4
236,01/23/18 06:30:01 AM,23.424,76.900,21.700,19.2
237,01/23/18 07:00:01 AM,23.232,78.700,21.676,19.4
238,01/23/18 07:30:01 AM,23.569,80.500,21.748,20.0
239,01/23/18 08:00:01 AM,23.641,82.100,21.724,20.4
240,01/23/18 08:30:01 AM,24.339,79.900,21.772,20.7
241,01/23/18 09:00:01 AM,24.847,74.900,21.915,20.1
242,01/23/18 09:30:01 AM,24.557,74.400,22.082,19.7
243,01/23/18 10:00:01 AM,23.497,79.700,22.465,19.8
244,01/23/18 10:30:01 AM,24.050,79.900,22.585,20.4
245,01/23/18 11:00:01 AM,24.146,81.500,22.681,20.8
246,01/23/18 11:30:01 AM,27.677,74.300,22.705,22.7
247,01/23/18 12:00:01 PM,28.295,64.100,22.824,20.9
248,01/23/18 12:30:01 PM,28.493,61.900,23.016,20.5
249,01/23/18 01:00:01 PM,28.147,60.400,23.184,19.8
250,01/23/18 01:30:01 PM,27.259,63.800,23.424,19.8
251,01/23/18 02:00:01 PM,26.989,67.300,23.448,20.4
252,01/23/18 02:30:01 PM,26.280,69.200,23.448,20.2
253,01/23/18 03:00:01 PM,26.378,71.600,23.521,20.9
254,01/23/18 03:30:01 PM,26.891,70.700,23.352,21.1
255,01/23/18 04:00:01 PM,26.012,72.200,23.184,20.6
256,01/23/18 04:30:01 PM,25.744,74.400,22.800,20.9
257,01/23/18 05:00:01 PM,25.768,73.500,22.896,20.7
258,01/23/18 05:30:01 PM,24.605,76.500,22.537,20.2
259,01/23/18 06:00:01 PM,23.737,81.200,22.489,20.3
260,01/23/18 06:30:01 PM,23.376,84.000,22.345,20.5
261,01/23/18 07:00:01 PM,23.088,85.700,22.202,20.6
262,01/23/18 07:30:01 PM,23.184,88.400,22.178,21.2
263,01/23/18 08:00:01 PM,23.930,84.500,21.843,21.2
264,01/23/18 08:30:01 PM,24.291,81.100,21.795,20.9
265,01/23/18 09:00:01 PM,24.653,78.500,21.604,20.7
266,01/23/18 09:30:01 PM,24.460,77.700,21.676,20.3
267,01/23/18 10:00:01 PM,24.460,78.100,21.604,20.4
268,01/23/18 10:30:01 PM,24.363,78.200,21.485,20.3
269,01/23/18 11:00:01 PM,24.532,78.300,21.413,20.5
270,01/23/18 11:30:01 PM,24.629,77.700,21.390,20.5
271,01/24/18 12:00:01 AM,24.171,78.200,21.390,20.2
272,01/24/18 12:30:01 AM,24.267,79.400,21.366,20.5
273,01/24/18 01:00:01 AM,24.532,78.600,21.366,20.6
274,01/24/18 01:30:01 AM,24.629,77.600,21.318,20.5
275,01/24/18 02:00:01 AM,24.508,77.600,21.294,20.4
276,01/24/18 02:30:01 AM,24.195,78.200,21.127,20.2
277,01/24/18 03:00:01 AM,23.809,78.600,20.960,19.9
278,01/24/18 03:30:01 AM,23.713,79.800,20.960,20.0
279,01/24/18 04:00:01 AM,23.665,79.300,21.223,19.9
280,01/24/18 04:30:01 AM,23.689,79.300,21.461,19.9
281,01/24/18 05:00:01 AM,23.545,79.300,21.318,19.8
282,01/24/18 05:30:01 AM,23.400,80.700,21.223,19.9
283,01/24/18 06:00:01 AM,23.184,82.000,21.318,20.0
284,01/24/18 06:30:01 AM,23.016,83.200,21.533,20.0
285,01/24/18 07:00:01 AM,23.328,83.100,21.557,20.3
286,01/24/18 07:30:01 AM,23.280,82.200,21.700,20.1
287,01/24/18 08:00:01 AM,23.665,81.500,21.867,20.3
288,01/24/18 08:30:01 AM,24.388,78.900,21.700,20.5
289,01/24/18 09:00:01 AM,24.919,77.100,21.676,20.7
290,01/24/18 09:30:01 AM,25.987,73.800,21.604,21.0
291,01/24/18 10:00:01 AM,24.992,72.600,21.676,19.8
292,01/24/18 10:30:01 AM,25.040,78.100,21.915,21.0
293,01/24/18 11:00:01 AM,26.182,74.700,22.154,21.4
294,01/24/18 11:30:01 AM,27.554,69.500,22.274,21.5
295,01/24/18 12:00:01 PM,28.147,66.200,22.369,21.3
296,01/24/18 12:30:01 PM,28.717,63.200,22.393,21.1
297,01/24/18 01:00:01 PM,26.695,67.100,22.321,20.1
298,01/24/18 01:30:01 PM,26.378,71.100,22.154,20.7
299,01/24/18 02:00:01 PM,26.500,71.500,22.226,21.0
300,01/24/18 02:30:01 PM,26.378,69.700,22.011,20.4
301,01/24/18 03:00:01 PM,26.989,69.900,21.557,21.1
302,01/24/18 03:30:01 PM,26.842,70.600,21.079,21.1
303,01/24/18 04:00:01 PM,27.308,67.700,20.650,20.8
304,01/24/18 04:30:01 PM,26.158,68.900,20.079,20.0
305,01/24/18 05:00:01 PM,26.402,69.300,19.603,20.4
306,01/24/18 05:30:01 PM,26.134,69.500,19.532,20.1
307,01/24/18 06:00:01 PM,25.331,71.700,19.222,19.9
308,01/24/18 06:30:01 PM,25.113,72.700,18.913,19.9
309,01/24/18 07:00:01 PM,25.016,72.900,18.842,19.8
310,01/24/18 07:30:01 PM,24.944,73.300,18.723,19.9
311,01/24/18 08:00:01 PM,24.871,72.600,18.675,19.6
312,01/24/18 08:30:01 PM,23.545,75.600,18.628,19.0
313,01/24/18 09:00:01 PM,25.355,73.900,18.604,20.4
314,01/24/18 09:30:01 PM,25.210,70.300,18.557,19.4
315,01/24/18 10:00:01 PM,25.210,71.400,18.747,19.7
316,01/24/18 10:30:01 PM,25.331,71.800,19.008,19.9
317,01/24/18 11:00:01 PM,25.113,71.500,19.032,19.6
318,01/24/18 11:30:01 PM,24.823,73.000,18.913,19.7
319,01/25/18 12:00:01 AM,24.871,73.100,18.866,19.7
320,01/25/18 12:30:01 AM,23.569,74.500,18.985,18.8
321,01/25/18 01:00:01 AM,23.280,78.100,19.127,19.3
322,01/25/18 01:30:01 AM,23.617,77.700,19.199,19.5
323,01/25/18 02:00:01 AM,23.593,77.600,19.199,19.5
324,01/25/18 02:30:01 AM,23.713,78.200,19.555,19.7
325,01/25/18 03:00:01 AM,23.256,78.800,19.722,19.4
326,01/25/18 03:30:01 AM,23.376,79.800,19.841,19.7
327,01/25/18 04:00:01 AM,23.304,79.900,19.651,19.7
328,01/25/18 04:30:01 AM,23.280,79.900,19.651,19.6
329,01/25/18 05:00:01 AM,22.992,79.500,19.936,19.3
330,01/25/18 05:30:01 AM,22.896,80.100,20.007,19.3
331,01/25/18 06:00:01 AM,22.705,80.800,20.198,19.3
332,01/25/18 06:30:01 AM,22.537,81.600,20.388,19.3
333,01/25/18 07:00:01 AM,22.729,82.400,20.531,19.6
334,01/25/18 07:30:01 AM,23.064,83.300,20.507,20.1
335,01/25/18 08:00:01 AM,23.424,83.000,20.484,20.4
336,01/25/18 08:30:01 AM,24.388,79.800,20.650,20.7
337,01/25/18 09:00:01 AM,24.677,76.500,20.650,20.3
338,01/25/18 09:30:01 AM,23.978,80.300,20.841,20.4
339,01/25/18 10:00:01 AM,23.160,85.100,21.103,20.5
340,01/25/18 10:30:01 AM,23.208,85.900,21.318,20.7
341,01/25/18 11:00:01 AM,25.234,82.000,21.533,22.0
342,01/25/18 11:30:01 AM,25.890,75.100,21.724,21.2
343,01/25/18 12:00:01 PM,27.431,71.800,21.819,21.9
344,01/25/18 12:30:01 PM,25.720,75.500,21.915,21.1
345,01/25/18 01:00:01 PM,28.493,69.700,22.106,22.4
346,01/25/18 01:30:01 PM,28.568,67.200,21.891,21.9
347,01/25/18 02:00:01 PM,27.801,67.800,22.034,21.3
348,01/25/18 02:30:01 PM,28.444,66.900,22.226,21.7
349,01/25/18 03:00:01 PM,29.090,65.600,22.058,22.0
350,01/25/18 03:30:01 PM,30.016,60.800,21.772,21.6
351,01/25/18 04:00:01 PM,30.268,57.600,21.963,21.0
352,01/25/18 04:30:01 PM,29.840,56.400,21.748,20.3
353,01/25/18 05:00:01 PM,29.015,58.400,21.151,20.0
354,01/25/18 05:30:01 PM,28.518,61.500,20.507,20.4
355,01/25/18 06:00:01 PM,27.456,61.300,20.222,19.4
356,01/25/18 06:30:01 PM,26.622,64.100,20.031,19.3
357,01/25/18 07:00:01 PM,25.186,67.300,19.627,18.7
358,01/25/18 07:30:01 PM,24.388,73.300,19.318,19.3
359,01/25/18 08:00:01 PM,24.074,77.500,19.175,19.9
360,01/25/18 08:30:01 PM,24.098,78.400,18.866,20.1
361,01/25/18 09:00:01 PM,24.074,79.200,18.818,20.3
362,01/25/18 09:30:01 PM,24.122,78.400,18.604,20.2
363,01/25/18 10:00:01 PM,23.761,79.800,18.343,20.1
364,01/25/18 10:30:01 PM,23.761,80.300,18.343,20.2
365,01/25/18 11:00:01 PM,23.809,79.900,18.390,20.2
366,01/25/18 11:30:01 PM,24.171,79.600,18.461,20.4
367,01/26/18 12:00:01 AM,24.484,77.900,18.509,20.4
368,01/26/18 12:30:01 AM,24.460,78.000,18.628,20.4
369,01/26/18 01:00:01 AM,24.243,79.800,18.842,20.6
370,01/26/18 01:30:01 AM,24.122,81.500,19.770,20.8
371,01/26/18 02:00:01 AM,23.978,82.600,20.198,20.9
372,01/26/18 02:30:01 AM,23.593,83.400,20.174,20.6
373,01/26/18 03:00:01 AM,23.256,83.100,20.436,20.3
374,01/26/18 03:30:01 AM,23.016,83.900,20.865,20.2
375,01/26/18 04:00:01 AM,22.824,84.900,20.960,20.2
376,01/26/18 04:30:01 AM,22.800,84.900,20.889,20.2
377,01/26/18 05:00:01 AM,22.681,85.000,20.865,20.1
378,01/26/18 05:30:01 AM,22.537,85.600,21.223,20.0
379,01/26/18 06:00:01 AM,22.561,85.600,20.984,20.1
380,01/26/18 06:30:01 AM,22.489,85.700,21.151,20.0
381,01/26/18 07:00:01 AM,22.681,85.700,21.246,20.2
382,01/26/18 07:30:01 AM,23.184,84.300,21.127,20.4
383,01/26/18 08:00:01 AM,23.833,82.400,21.175,20.7
384,01/26/18 08:30:01 AM,24.146,81.300,21.056,20.8
385,01/26/18 09:00:01 AM,24.944,78.500,21.151,21.0
386,01/26/18 09:30:01 AM,25.040,76.700,20.770,20.7
387,01/26/18 10:00:01 AM,25.477,76.000,21.294,21.0
388,01/26/18 10:30:01 AM,26.085,74.800,21.461,21.3
389,01/26/18 11:00:01 AM,24.315,77.100,21.581,20.1
390,01/26/18 11:30:01 AM,24.629,82.200,21.843,21.4
391,01/26/18 12:00:01 PM,25.477,79.700,22.369,21.7
392,01/26/18 12:30:01 PM,27.899,74.900,22.585,23.1
393,01/26/18 01:00:01 PM,31.484,62.300,22.705,23.4
394,01/26/18 01:30:01 PM,31.996,52.800,22.992,21.2
395,01/26/18 02:00:01 PM,30.217,53.400,22.872,19.7
396,01/26/18 02:30:01 PM,27.998,63.900,23.232,20.6
397,01/26/18 03:00:01 PM,29.315,65.100,22.872,22.1
398,01/26/18 03:30:01 PM,29.240,61.100,22.537,21.0
399,01/26/18 04:00:01 PM,29.315,61.900,22.681,21.3
400,01/26/18 04:30:01 PM,29.290,57.800,22.202,20.1
401,01/26/18 05:00:01 PM,29.464,57.100,21.724,20.1
402,01/26/18 05:30:01 PM,28.568,58.200,21.413,19.6
403,01/26/18 06:00:01 PM,28.048,60.900,21.056,19.8
404,01/26/18 06:30:01 PM,26.573,63.900,20.222,19.2
405,01/26/18 07:00:01 PM,25.550,68.800,19.651,19.4
406,01/26/18 07:30:01 PM,25.525,68.700,19.365,19.4
407,01/26/18 08:00:01 PM,25.355,70.200,19.246,19.6
408,01/26/18 08:30:01 PM,25.234,71.600,19.032,19.8
409,01/26/18 09:00:01 PM,25.331,71.600,18.771,19.9
410,01/26/18 09:30:01 PM,24.798,72.200,18.842,19.5
411,01/26/18 10:00:01 PM,24.171,75.600,18.794,19.6
